token1	token2	weight
عوي	عوي	0
عوي	جان	130
عوي	جانى	102
عوي	جانىم	136
عوي	سالەم	17
عوي	مەن	143
عوي	دەپ	103
عوي	جوق	58
عوي	جاقسى	55
عوي	بولدى	82
عوي	بىر	89
عوي	سول	70
عوي	نە	104
عوي	نەعىپ	77
عوي	بار	66
عوي	سەن	102
عوي	ەندى	66
عوي	راحىمەت	117
عوي	ماقۇل	60
عوي	قوي	56
عوي	ال	134
عوي	الى	127
عوي	الىپ	101
عوي	ون	104
عوي	وندا	121
عوي	كەل	80
عوي	كەلىپ	128
عوي	يا	113
عوي	ەر	100
عوي	ەرتە	131
عوي	ەرتەڭ	116
عوي	ادام	116
عوي	بۇگىن	90
عوي	مەندە	78
عوي	سودان	90
عوي	ماعان	106
عوي	بارى	80
عوي	بارىپ	97
عوي	ەكى	83
عوي	مەنى	103
عوي	مەنىڭ	81
عوي	قاي	91
عوي	بولادى	77
عوي	نەگە	87
عوي	ول	118
عوي	قايدا	105
عوي	سەنى	88
عوي	ساعان	72
عوي	وسى	108
عوي	جارايدى	70
عوي	تاماق	83
عوي	دەي	109
عوي	دەيدى	142
عوي	قالاي	108
عوي	ۇي	105
عوي	ۇيدە	120
عوي	ۇيگە	103
عوي	تەلەفون	96
عوي	اي	102
عوي	ايتىپ	123
عوي	بىرگە	108
عوي	كۇن	67
عوي	دوس	118
عوي	دوسىم	140
عوي	كىم	101
عوي	امان	123
عوي	امانشىلىق	112
عوي	كەيىن	105
عوي	تاڭ	145
عوي	اق	132
عوي	اقشا	122
عوي	دەگەن	106
عوي	يە	122
عوي	ونى	98
عوي	بىراق	121
عوي	قانشا	115
عوي	ۇز	131
عوي	ۇزى	125
عوي	ۇزىڭ	92
عوي	قاشان	102
عوي	قاربالاس	104
عوي	ىشىپ	108
عوي	قويشى	128
عوي	تاعى	133
عوي	وي	97
عوي	كوپ	111
عوي	كەتىپ	128
عوي	تاڭەرتەڭ	121
عوي	قۇتتى	91
عوي	بىراز	127
عوي	مىنا	102
عوي	نەدەگەن	106
عوي	قانداي	102
عوي	شاي	124
عوي	بەرىپ	134
عوي	باس	90
عوي	باسقا	116
عوي	سەنىڭ	112
عوي	كەش	97
عوي	كەشتە	145
عوي	بولاما	108
عوي	راس	114
عوي	از	94
عوي	ازىر	112
عوي	ىستەپ	142
عوي	كەشە	119
عوي	قايتا	127
عوي	انا	141
عوي	ۇيقتاپ	131
عوي	يۋان	114
عوي	قايتىپ	101
عوي	جول	98
عوي	جولداپ	144
عوي	ۇش	102
عوي	سوندا	105
عوي	جۇمىس	105
عوي	وز	99
عوي	وزى	127
عوي	وزىڭ	98
عوي	ايتەۋ	120
عوي	تەز	137
عوي	اعا	99
عوي	اتىپ	134
عوي	دەسەم	99
عوي	كەرەك	111
عوي	كوڭىل	91
عوي	اۋىرىپ	143
عوي	تۇن	75
عوي	تۇندە	137
عوي	بەرە	93
عوي	قايداسىڭ	100
عوي	كورىپ	141
عوي	وعان	102
عوي	بالا	132
عوي	جاڭا	137
عوي	سونى	134
عوي	سەندە	142
عوي	بىز	117
عوي	ايتقان	122
عوي	تاۋىپ	99
عوي	بارا	140
عوي	ۇيات	145
عوي	كەلە	95
عوي	قاتتى	109
عوي	قيىن	127
عوي	دۇرىس	134
عوي	جاتىپ	122
عوي	ايتا	139
عوي	سونىمەن	108
عوي	دەيم	126
عوي	دەيمىن	140
عوي	ۋاقىت	125
عوي	قارا	141
عوي	قاراپ	125
عوي	ەشتەڭە	96
عوي	ۇلكەن	130
عوي	اس	125
عوي	بۇل	35
عوي	كۇندە	108
عوي	كەرەمەت	128
عوي	مال	96
عوي	قازىر	141
عوي	قوسىپ	121
عوي	جەجە	128
عوي	ەي	110
عوي	ودا	121
عوي	ودان	116
عوي	سوعان	116
عوي	بەس	108
عوي	اپارىپ	128
عوي	كۇپ	141
عوي	جەر	125
عوي	مىناۋ	140
عوي	ماشينا	124
عوي	قىز	138
عوي	سۇراپ	125
عوي	جامان	121
عوي	جاڭە	141
عوي	قايدان	120
عوي	ساعات	109
عوي	مىڭ	138
عوي	دەشى	100
عوي	توي	112
عوي	جاي	138
عوي	اينالايىن	130
عوي	ويلاپ	108
عوي	بىرەۋ	117
عوي	ءبىر	145
عوي	شارشاپ	109
عوي	شىن	114
عوي	كۇرىپ	121
عوي	بولماسا	124
عوي	جۇرە	137
عوي	جۇرەگىم	141
عوي	تۇستە	123
عوي	تۇستەن	133
عوي	قىزدار	117
عوي	امال	118
عوي	باعانا	122
عوي	باراتىن	108
عوي	اڭگىمە	100
عوي	جۋىپ	111
عوي	ەكەمىز	139
عوي	قايسى	117
عوي	دەدى	128
عوي	دەدىم	137
عوي	جاس	104
عوي	جالعىز	139
عوي	تاتتى	139
عوي	تاتتىم	132
عوي	بارىن	130
عوي	سونداي	137
عوي	سۇيتىپ	125
عوي	ءالى	101
عوي	قاتە	125
عوي	ماڭگى	127
عوي	ەڭ	124
عوي	الگى	130
عوي	ونداي	111
عوي	بەكەر	114
عوي	ار	124
عوي	ارەڭ	136
عوي	ويناپ	125
عوي	ۇزىم	120
عوي	دەگەم	114
عوي	بۇرىن	139
عوي	ساعىنىپ	105
عوي	قالىڭ	131
عوي	نەبولدى	145
عوي	قايتەم	122
عوي	سويلەپ	124
عوي	بىزدى	142
عوي	بىزدىڭ	131
عوي	بىلمەيمىن	145
عوي	دەن	132
عوي	دەنساۋلىق	135
عوي	سولاي	131
عوي	بىردەمە	132
عوي	بوپتى	106
عوي	سىز	123
عوي	توسىپ	120
عوي	دارى	118
عوي	ەرتەرەك	142
عوي	ماي	145
عوي	باسىم	127
عوي	ونىڭ	118
عوي	بىزدە	142
عوي	نەشە	131
عوي	وزىم	141
عوي	سىزگە	123
عوي	ناق	128
عوي	دەم	130
عوي	وڭاي	119
عوي	سۋ	118
عوي	جىندى	119
عوي	وتە	137
عوي	ارتىق	131
عوي	بالام	129
عوي	ۇيىقتاپ	144
عوي	بۇيىرسا	141
عوي	قايداعى	122
عوي	مەنەن	132
عوي	اراق	142
عوي	سۇيلەپ	81
عوي	ىزدەپ	129
عوي	جارىم	126
عوي	اياق	113
عوي	باسە	120
عوي	قۇرسىن	113
عوي	اقشاسىن	91
عوي	بالالار	117
عوي	اقشانى	141
عوي	شىركىن	139
عوي	دەمال	137
عوي	منا	123
عوي	اشىق	139
عوي	قول	139
عوي	بارعان	133
